42549;1462;75;3
42550;1462;16;5
42551;1462;156;5
42552;1462;80;4
42553;1462;22;3
42554;1462;95;3
42555;1462;31;2
42556;1462;170;4
42557;1462;101;4
42558;1462;98;3
42559;1462;96;4
42560;1462;162;3
42561;1462;44;4
42562;1462;187;3
42563;1462;116;3
42564;1462;115;4
42565;1462;188;3
42566;1462;52;4
42567;1462;122;4
42568;1462;183;3
42569;1462;181;3
42570;1462;120;3
42571;497;68;3
42572;497;136;2
42573;497;2;4
42574;497;140;2
42575;497;67;3
42576;497;76;4
42577;497;198;3
42578;497;130;3
42579;497;13;3
42580;497;14;4
42581;497;74;2
42582;497;15;4
42583;497;75;2
42584;497;152;3
42585;497;153;2
42586;497;154;4
42587;497;20;4
42588;497;149;2
42589;497;31;3
42590;497;41;4
42591;497;47;4
42592;497;164;4
42593;497;118;3
42594;497;117;3
42595;497;48;4
42596;497;115;2
42597;497;112;3
42598;497;59;5
42599;497;125;3
42600;497;123;3
42601;1470;137;4
42602;1470;3;2
42603;1470;200;4
42604;1470;142;3
42605;1470;8;2
42606;1470;10;3
42607;1470;198;2
42608;1470;75;4
42609;1470;153;3
42610;1470;155;3
42611;1470;24;4
42612;1470;146;3
42613;1470;150;4
42614;1470;34;3
42615;1470;32;3
42616;1470;38;4
42617;1470;98;1
42618;1470;99;4
42619;1470;96;2
42620;1470;37;3
42621;1470;106;3
42622;1470;46;4
42623;1470;184;4
42624;1470;48;3
42625;1470;191;3
42626;1470;58;3
42627;1470;177;3
42628;1470;62;4
42629;1470;121;4
42630;1470;60;3
42631;493;1;4
42632;493;142;2
42633;493;76;3
42634;493;198;1
42635;493;79;1
42636;493;85;2
42637;493;153;4
42638;493;157;1
42639;493;25;2
42640;493;92;2
42641;493;24;0
42642;493;27;2
42643;493;89;1
42644;493;149;2
42645;493;151;2
42646;493;102;1
42647;493;32;3
42648;493;38;0
42649;493;39;2
42650;493;42;4
42651;493;162;2
42652;493;43;0
42653;493;166;2
42654;493;184;2
42655;493;55;2
42656;493;112;1
42657;493;179;4
42658;493;177;2
42659;493;182;2
42660;493;180;2
42661;492;143;3
42662;492;8;3
42663;492;9;4
42664;492;10;4
42665;492;131;2
42666;492;15;3
42667;492;18;3
42668;492;22;4
42669;492;146;4
42670;492;28;3
42671;492;30;4
42672;492;97;4
42673;492;37;3
42674;492;110;3
42675;492;42;4
42676;492;109;3
42677;492;106;3
42678;492;107;2
42679;492;44;4
42680;492;104;4
42681;492;51;4
42682;492;54;4
42683;492;59;4
42684;492;58;2
42685;492;57;3
42686;492;63;4
42687;492;123;3
42688;492;122;3
42689;492;62;4
42690;492;120;2
42691;974;69;4
42692;974;141;2
42693;974;4;4
42694;974;65;4
42695;974;143;4
42696;974;76;5
42697;974;13;4
42698;974;85;3
42699;974;17;4
42700;974;19;4
42701;974;83;4
42702;974;82;4
42703;974;93;4
42704;974;144;3
42705;974;147;4
42706;974;26;4
42707;974;31;3
42708;974;90;3
42709;974;32;3
42710;974;33;4
42711;974;39;3
42712;974;172;2
42713;974;37;4
42714;974;44;4
42715;974;165;4
42716;974;104;4
42717;974;186;3
42718;974;117;4
42719;974;178;4
42720;974;177;5
42721;1444;4;4
42722;1444;6;3
42723;1444;8;4
42724;1444;9;4
42725;1444;196;5
42726;1444;78;2
42727;1444;199;3
42728;1444;130;3
42729;1444;192;4
42730;1444;14;2
42731;1444;84;4
42732;1444;153;4
42733;1444;19;4
42734;1444;154;4
42735;1444;156;3
42736;1444;26;5
42737;1444;148;2
42738;1444;28;3
42739;1444;91;3
42740;1444;30;4
42741;1444;171;3
42742;1444;35;2
42743;1444;100;2
42744;1444;101;5
42745;1444;42;4
42746;1444;48;4
42747;1444;54;5
42748;1444;189;4
42749;1444;176;3
42750;1444;60;3
42751;963;1;4
42752;963;69;4
42753;963;2;3
42754;963;3;4
42755;963;65;4
42756;963;142;4
42757;963;67;3
42758;963;9;4
42759;963;77;3
42760;963;73;3
42761;963;87;4
42762;963;155;1
42763;963;156;4
42764;963;28;3
42765;963;90;3
42766;963;170;3
42767;963;100;4
42768;963;174;3
42769;963;97;4
42770;963;110;3
42771;963;45;5
42772;963;164;4
42773;963;105;3
42774;963;117;3
42775;963;116;4
42776;963;115;3
42777;963;178;4
42778;963;179;4
42779;963;56;3
42780;963;177;4
42781;1449;6;4
42782;1449;76;3
42783;1449;74;3
42784;1449;155;2
42785;1449;18;2
42786;1449;81;3
42787;1449;21;2
42788;1449;20;3
42789;1449;80;3
42790;1449;22;2
42791;1449;82;3
42792;1449;88;4
42793;1449;171;3
42794;1449;103;2
42795;1449;35;2
42796;1449;32;4
42797;1449;101;3
42798;1449;172;4
42799;1449;97;2
42800;1449;42;2
42801;1449;40;4
42802;1449;44;3
42803;1449;48;2
42804;1449;116;4
42805;1449;190;4
42806;1449;114;3
42807;1449;113;2
42808;1449;53;3
42809;1449;126;3
42810;1449;122;2
42811;1450;137;3
42812;1450;139;4
42813;1450;138;3
42814;1450;3;3
42815;1450;64;3
42816;1450;6;3
42817;1450;143;4
42818;1450;197;3
42819;1450;128;2
42820;1450;199;3
42821;1450;78;2
42822;1450;10;3
42823;1450;12;3
42824;1450;153;4
42825;1450;81;3
42826;1450;144;3
42827;1450;29;3
42828;1450;150;4
42829;1450;103;2
42830;1450;100;3
42831;1450;168;3
42832;1450;165;5
42833;1450;105;3
42834;1450;119;3
42835;1450;184;3
42836;1450;49;4
42837;1450;114;2
42838;1450;179;4
42839;1450;176;3
42840;1450;180;3
42841;960;136;3
42842;960;5;3
42843;960;65;3
42844;960;143;4
42845;960;7;2
42846;960;129;4
42847;960;130;3
42848;960;133;4
42849;960;132;3
42850;960;153;3
42851;960;155;4
42852;960;81;2
42853;960;83;4
42854;960;146;4
42855;960;102;4
42856;960;34;2
42857;960;35;3
42858;960;170;4
42859;960;168;4
42860;960;98;2
42861;960;174;4
42862;960;173;3
42863;960;37;2
42864;960;172;4
42865;960;42;3
42866;960;106;4
42867;960;114;4
42868;960;59;3
42869;960;182;4
42870;960;120;1
42871;967;71;4
42872;967;140;3
42873;967;5;4
42874;967;6;2
42875;967;7;4
42876;967;196;3
42877;967;132;3
42878;967;84;3
42879;967;87;2
42880;967;21;2
42881;967;144;4
42882;967;88;3
42883;967;31;3
42884;967;151;2
42885;967;90;2
42886;967;32;2
42887;967;174;5
42888;967;173;4
42889;967;172;3
42890;967;108;0
42891;967;160;2
42892;967;41;2
42893;967;107;2
42894;967;186;3
42895;967;115;4
42896;967;55;3
42897;967;191;4
42898;967;58;2
42899;967;179;3
42900;967;180;4
42901;481;137;3
42902;481;136;0
42903;481;70;4
42904;481;4;4
42905;481;67;5
42906;481;129;4
42907;481;11;3
42908;481;194;4
42909;481;134;4
42910;481;85;4
42911;481;16;3
42912;481;154;3
42913;481;155;4
42914;481;18;3
42915;481;92;3
42916;481;24;4
42917;481;31;3
42918;481;30;4
42919;481;103;3
42920;481;169;1
42921;481;33;3
42922;481;36;3
42923;481;164;3
42924;481;105;3
42925;481;51;4
42926;481;117;2
42927;481;55;3
42928;481;115;4
42929;481;52;3
42930;481;56;4
42931;1455;1;3
42932;1455;70;4
42933;1455;141;4
42934;1455;5;2
42935;1455;67;4
42936;1455;129;4
42937;1455;199;5
42938;1455;79;2
42939;1455;132;3
42940;1455;195;3
42941;1455;75;3
42942;1455;154;4
42943;1455;21;3
42944;1455;157;4
42945;1455;82;0
42946;1455;26;2
42947;1455;31;4
42948;1455;175;4
42949;1455;38;4
42950;1455;36;4
42951;1455;173;3
42952;1455;42;3
42953;1455;167;4
42954;1455;46;3
42955;1455;44;3
42956;1455;51;3
42957;1455;117;3
42958;1455;191;3
42959;1455;125;2
42960;1455;182;3
